event-id,visible,timestamp,location-long,location-lat,bar:barometric-pressure,external-temperature,gps:dop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,location-error-numerical,manually-marked-outlier,vertical-error-numerical,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
12636746640,True,2018-01-01 05:35:54.000,2.8194643,50.9786255,,33.0,2.4,6,9.3,0.031993807071116,260.8808768135618,2.0,16.7,False,29.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746641,True,2018-01-01 05:55:54.000,2.819473,50.9786293,,31.0,2.0,6,9.4,0.104235854176439,78.6249359275984,-7.0,13.9,False,22.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746642,True,2018-01-01 06:15:53.000,2.8188338,50.9804976,,28.7,1.8,6,8.4,0.259588715600822,106.13928566189,-3.0,11.4,False,13.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746643,True,2018-01-01 06:35:56.000,2.8188392,50.9804871,,33.3,2.6,4,11.7,0.322498733699392,62.3809509132351,-6.0,19.3,False,38.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746644,True,2018-01-01 06:55:53.000,2.8187899,50.9804795,,32.2,2.4,4,8.8,0.252766956300107,119.480878679224,-1.0,11.2,False,23.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746645,True,2018-01-01 07:16:06.000,2.7836847,51.0200095,,24.3,1.1,12,21.9,0.0214724100613339,297.7369558825893,-6.0,2.4,False,2.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746646,True,2018-01-01 07:36:07.000,2.7360621,51.0365572,,18.4,1.3,11,7.1,0.135388005448973,179.59596937689,-3.0,4.8,False,5.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746647,True,2018-01-01 07:56:24.000,2.7340667,51.0358776,,24.8,1.7,10,8.1,7.26947099667419,285.109742062284,0.0,5.7,False,7.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746648,True,2018-01-01 08:16:24.000,2.7371511,51.0341978,,24.5,2.3,8,8.3,0.0143370546498792,221.558881945405,-11.0,8.2,False,6.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746649,True,2018-01-01 08:36:24.000,2.7371685,51.0379752,,25.5,2.4,8,8.5,0.173175301605844,14.6282736855578,-7.0,6.2,False,6.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746650,True,2018-01-01 08:56:24.000,2.7376741,51.0345586,,21.7,2.0,8,8.6,0.0628845733908322,119.600468263872,-9.0,8.4,False,8.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746651,True,2018-01-01 09:16:24.000,2.7361487,51.0369334,,27.9,2.1,7,8.6,0.154909111834901,247.104353850929,0.0,6.2,False,8.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746652,True,2018-01-01 09:36:23.000,2.7371113,51.0342698,,28.0,1.8,7,7.8,0.102180183705708,240.510421227942,0.0,5.4,False,4.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746653,True,2018-01-01 09:56:23.000,2.7367512,51.0350661,,29.0,1.7,7,8.0,0.131213192616023,157.6276210492,1.0,6.8,False,6.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746654,True,2018-01-01 10:16:54.000,2.7368846,51.0342375,,27.4,1.9,8,39.0,0.15685009403438,69.5894835819117,-2.0,4.4,False,4.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746655,True,2018-01-01 10:36:55.000,2.7370965,51.0342156,,25.7,1.9,8,8.2,0.225549554426156,58.9171581893807,1.0,5.6,False,5.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746656,True,2018-01-01 10:56:55.000,2.7371077,51.0342124,,27.3,2.0,7,8.3,0.0287203426300904,317.2384272463067,0.0,5.3,False,7.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746657,True,2018-01-01 11:17:11.000,2.7359891,51.036456,,24.8,2.5,6,8.4,0.354366330676438,167.13212843335,-2.0,5.3,False,6.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746658,True,2018-01-01 11:37:10.000,2.7366944,51.0344163,,25.4,2.3,6,7.6,0.0479699146609063,157.825213777872,0.0,10.3,False,9.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746659,True,2018-01-01 11:57:11.000,2.736633,51.0342139,,27.2,3.3,5,8.7,0.204997613037713,24.8397090464806,0.0,5.8,False,13.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746660,True,2018-01-01 12:17:11.000,2.7363983,51.0347299,,26.4,3.0,5,8.9,0.120948644155496,207.916752950306,-7.0,7.5,False,12.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746661,True,2018-01-01 12:37:11.000,2.7366469,51.0342234,,25.4,3.3,5,8.9,0.370233673144401,146.12155397911,-5.0,25.2,False,18.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746662,True,2018-01-01 12:57:21.000,2.737059,51.0342346,,27.9,6.1,4,19.0,2.25515028951934,325.8703418637103,-5.0,21.2,False,10.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746663,True,2018-01-01 13:17:55.000,2.7367971,51.0342881,,27.1,3.0,4,37.1,0.0416531008549691,9.90113610228136,0.0,5.4,False,5.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746664,True,2018-01-01 13:37:58.000,2.7375348,51.0343098,,26.8,1.6,7,8.3,7.30700047545268,75.4645712365469,4.0,6.6,False,5.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746665,True,2018-01-01 13:57:58.000,2.7760484,51.0628287,,19.6,1.5,7,8.5,0.0116822460632181,296.3042952445052,0.0,5.8,False,5.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746666,True,2018-01-01 14:18:07.000,2.7827576,51.0718306,,27.9,5.3,5,17.6,0.110090881673184,341.4091145749949,-1.0,5.4,False,9.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746667,True,2018-01-01 14:38:29.000,2.8030342,51.0747613,,22.7,3.8,5,7.8,7.96943707946378,27.4046901551571,16.0,8.7,False,25.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746668,True,2018-01-01 14:58:30.000,2.7892918,51.0983602,,27.3,3.1,5,8.8,0.193538074689286,352.5488600213711,-3.0,4.8,False,9.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746669,True,2018-01-01 15:18:29.000,2.7884456,51.0981373,,28.7,2.7,5,8.0,0.324061831358624,151.924784371264,-3.0,6.3,False,7.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746670,True,2018-01-01 15:38:29.000,2.7887814,51.0980885,,28.5,2.5,5,8.2,0.24046311076831,168.660869952034,-2.0,12.6,False,13.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746671,True,2018-01-01 15:58:37.000,2.7891498,51.0983662,,27.1,2.8,4,16.3,0.390351994216789,199.241730261443,-4.0,12.7,False,27.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746672,True,2018-01-01 16:19:06.000,2.7566417,51.1314412,,19.5,3.0,6,29.3,9.29078782244066,282.5493113960236,40.0,7.4,False,5.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746673,True,2018-01-01 16:39:01.000,2.7470791,51.1420527,,26.6,2.5,6,8.5,0.714916091297597,105.167140437656,4.0,14.7,False,10.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746674,True,2018-01-01 16:59:11.000,2.7471011,51.1420262,,29.2,8.5,4,18.7,0.158472199113538,282.7836176508979,9.0,19.0,False,33.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746675,True,2018-01-01 17:19:36.000,2.7469496,51.1420073,,29.1,1.7,10,27.8,0.102473077544564,350.97906981323206,2.0,3.8,False,5.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746676,True,2018-01-01 17:39:32.000,2.7469558,51.1420236,,29.2,1.5,10,7.9,0.0168453393872841,44.9714250852914,-4.0,4.6,False,8.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746677,True,2018-01-01 17:59:49.000,2.7469298,51.1420045,,29.7,2.3,7,9.1,0.206263616830774,119.160666580588,-5.0,11.6,False,20.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746678,True,2018-01-01 18:19:51.000,2.746968,51.1420052,,33.1,1.8,8,11.1,0.191418148434992,50.6693693747271,-12.0,14.0,False,23.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746679,True,2018-01-01 18:39:51.000,2.7469605,51.1420284,,33.2,1.8,7,11.3,0.732462400190153,351.3348181276321,-4.0,18.9,False,21.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746680,True,2018-01-01 18:59:48.000,2.7469601,51.1419934,,30.4,1.7,7,8.4,0.0155263531589628,102.045349627484,5.0,4.0,False,4.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746681,True,2018-01-01 19:19:48.000,2.7469989,51.1420082,,29.3,1.7,6,8.6,0.0383692465145256,82.4545042164673,-2.0,6.7,False,4.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746682,True,2018-01-01 19:39:48.000,2.7469886,51.1419793,,31.0,3.0,5,8.7,0.209001250491251,101.93018149881,0.0,17.3,False,9.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746683,True,2018-01-01 20:00:06.000,2.7469729,51.1426455,,30.0,1.6,10,26.8,0.0792085006391288,235.307919406732,0.0,3.6,False,3.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746684,True,2018-01-01 21:00:03.000,2.7468058,51.1426426,,27.9,2.1,8,8.2,0.192715690382959,96.1031517945185,-7.0,5.0,False,7.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746685,True,2018-01-01 22:00:03.000,2.7468251,51.1426878,,28.2,2.0,7,8.6,0.086595218714904,154.296255455483,0.0,6.3,False,5.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746686,True,2018-01-01 23:00:14.000,2.7466106,51.1426512,,29.6,1.8,5,19.9,0.197188181423584,260.5269486860852,0.0,8.6,False,6.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746687,True,2018-01-02 00:00:36.000,2.7464522,51.1427047,,28.3,1.4,10,26.3,0.0258467766082001,322.695220112872,2.0,2.6,False,4.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746688,True,2018-01-02 01:00:35.000,2.7464207,51.1427596,,27.8,1.4,9,8.6,0.0456317735374722,129.594885105407,-1.0,6.8,False,5.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746689,True,2018-01-02 02:00:33.000,2.7464311,51.142764,,28.6,4.1,6,8.0,0.0296028832551267,275.0848518948144,-3.0,8.2,False,14.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746690,True,2018-01-02 03:00:48.000,2.7465257,51.1427629,,32.1,7.0,5,23.4,0.734177695842788,307.0866716570721,4.0,22.5,False,26.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746691,True,2018-01-02 03:22:01.000,2.7340089,51.1457367,,25.2,4.7,6,64.4,8.66211548520758,281.6526320720494,26.0,9.1,False,5.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746692,True,2018-01-02 03:42:31.000,2.7040683,51.1467832,,27.5,6.4,5,19.0,0.759723470288115,309.3900679372909,-2.0,14.8,False,5.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746693,True,2018-01-02 04:02:24.000,2.7041157,51.1467883,,27.5,1.4,10,7.9,0.0789625233819281,30.3296231468604,-3.0,5.3,False,6.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746694,True,2018-01-02 04:22:24.000,2.7041035,51.14678,,26.9,1.5,8,8.0,0.10074657092389,171.877269696052,-10.0,4.6,False,6.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746695,True,2018-01-02 04:42:23.000,2.7040831,51.1468232,,26.5,2.8,6,7.1,0.109738095608396,209.075386415435,-6.0,4.8,False,7.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746696,True,2018-01-02 05:02:24.000,2.7040206,51.1483781,,26.8,2.8,6,8.2,0.031124062755796,251.379395573134,-7.0,5.8,False,6.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746697,True,2018-01-02 05:22:24.000,2.7038917,51.1483663,,26.8,4.1,5,8.4,0.0177312353095912,276.4495038012109,-5.0,7.3,False,13.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746698,True,2018-01-02 05:42:24.000,2.7039207,51.1483724,,27.5,4.7,5,8.5,0.0762333237069176,267.1186528733968,0.0,9.6,False,16.0,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746699,True,2018-01-02 06:02:54.000,2.7038971,51.1483675,,27.4,1.3,12,38.5,0.0322802351512299,194.535873387124,-5.0,2.5,False,3.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746700,True,2018-01-02 06:23:11.000,2.7038,51.1483784,,27.2,1.6,10,7.8,0.0526936979353209,174.348655388899,-4.0,3.6,False,4.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746701,True,2018-01-02 06:43:11.000,2.7037889,51.1484008,,27.3,1.6,9,7.9,0.009330376385617,41.0907703464855,-6.0,3.6,False,4.1,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746702,True,2018-01-02 07:03:11.000,2.7037803,51.1483992,,26.2,1.5,9,8.1,0.0163037155132773,170.00274460545,-5.0,5.2,False,5.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746703,True,2018-01-02 07:23:11.000,2.6761156,51.1270406,,18.4,1.8,8,8.2,5.73813071930671,285.9999144589245,60.0,6.0,False,7.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746704,True,2018-01-02 07:43:11.000,2.7174548,51.0498116,,18.6,2.5,7,8.3,0.293576242450379,222.621129596152,-3.0,6.2,False,7.8,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746705,True,2018-01-02 08:03:11.000,2.7352356,51.036053,,24.3,2.0,7,8.4,0.440723103304105,29.4132857602282,-1.0,7.4,False,10.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746706,True,2018-01-02 08:23:11.000,2.7366101,51.0341732,,26.0,2.1,6,8.5,0.0841329508656878,68.8703025944117,-4.0,8.7,False,9.3,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746707,True,2018-01-02 08:43:10.000,2.7377984,51.0345356,,24.0,1.9,6,7.7,0.277349968898645,290.2909072175862,-3.0,9.8,False,9.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746708,True,2018-01-02 09:03:20.000,2.7365886,51.0362755,,26.4,6.3,5,17.8,8.53271669850061,172.601823018097,6.0,7.6,False,11.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746709,True,2018-01-02 09:23:37.000,2.7370779,51.0341916,,27.0,7.9,4,18.9,0.0273509306120818,277.7577662186856,6.0,8.4,False,11.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746710,True,2018-01-02 09:44:07.000,2.7368802,51.0354278,,26.2,8.0,4,17.1,0.239536855119769,350.0694201102568,7.0,9.9,False,13.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746711,True,2018-01-02 10:04:54.000,2.7369019,51.0353627,,27.4,2.6,7,48.0,0.123005277784511,18.7386798057749,-2.0,4.6,False,4.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746712,True,2018-01-02 10:25:02.000,2.7370598,51.0353657,,27.6,2.5,7,8.4,0.442354543645327,218.199318270997,1.0,12.0,False,10.2,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746713,True,2018-01-02 10:45:02.000,2.7371998,51.0341728,,25.0,2.4,6,8.4,0.396507645574406,300.5569431346987,-3.0,15.0,False,14.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746714,True,2018-01-02 11:05:03.000,2.7371768,51.0341433,,28.5,2.6,5,9.6,0.132071055351964,315.1152690612685,-3.0,7.1,False,12.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746715,True,2018-01-02 11:25:11.000,2.7371771,51.0342039,,27.2,5.2,4,17.8,0.345427549328231,307.5370331801172,-3.0,8.9,False,8.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746716,True,2018-01-02 11:45:18.000,2.736601,51.0348723,,27.5,4.7,4,8.9,0.2093402575597,133.559250142421,-7.0,16.5,False,13.4,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746717,True,2018-01-02 12:05:27.000,2.7371583,51.0341837,,27.4,6.4,4,17.9,0.235011200644456,313.580449575329,-2.0,11.0,False,5.9,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746718,True,2018-01-02 12:26:07.000,2.7370909,51.0342825,,29.8,1.7,7,42.0,0.0653609415623523,229.827891429218,-1.0,2.6,False,3.6,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746719,True,2018-01-02 12:46:05.000,2.7378368,51.0341483,,29.0,1.5,7,8.2,0.0392120983841148,180.697963848049,-2.0,5.5,False,7.7,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
12636746720,True,2018-01-02 13:06:21.000,2.7377752,51.0342316,,26.8,3.1,5,8.4,0.0912670346988886,152.04911860412,-2.0,6.5,False,6.5,gps,Larus argentatus,6001,H903644,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)"
